Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/02/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,NY,11691,,,Web,04/02/25,In progress,Yes,,12780400
04/14/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,,"EQUIFAX, INC.",NY,11226,,,Web,04/14/25,In progress,Yes,,12977369
04/04/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11754,,,Web,04/04/25,In progress,Yes,,12813884
03/23/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,11590,,,Web,03/23/25,In progress,Yes,,12636791
03/23/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NY,11566,,,Web,03/23/25,In progress,Yes,,12634319
04/15/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11208,,,Web,04/15/25,In progress,Yes,,12995045
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10562,,,Web,04/03/25,In progress,Yes,,12796255
04/19/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11369,,,Web,04/19/25,In progress,Yes,,13071729
03/29/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11213,,,Web,03/29/25,In progress,Yes,,12721766
03/13/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,Chime Financial Inc,NY,11967,,,Web,03/13/25,Closed with explanation,Yes,,12459564
12/06/24,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Credence Resource Management, LLC",NY,11751,,Consent not provided,Web,12/06/24,Closed with non-monetary relief,Yes,,11051243
04/02/25,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"UPGRADE, INC.",NY,11201,,,Web,04/02/25,Closed with explanation,Yes,,12773845
04/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10705,,,Web,04/10/25,In progress,Yes,,12899262
04/03/25,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Experian Information Solutions Inc.,NY,11701,,,Web,04/03/25,In progress,Yes,,12796276
03/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10452,,,Web,03/19/25,In progress,Yes,,12567506
03/31/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,119XX,,,Web,03/31/25,In progress,Yes,,12737352
03/20/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11419,,,Web,03/20/25,In progress,Yes,,12554311
03/31/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11432,Servicemember,,Web,03/31/25,In progress,Yes,,12752832
02/22/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Under XXXX XXXX XXXX ( a ) ( XXXX ) ( A ) subject to subsection ( f ) and except as provided in subsection ( g ), If the completeness or accuracy of any item of information contained in a consumer 's file at a consumer reporting agency is disputed by the consumer and the consumer notifies the agency directly or indirectly through a reseller, of such dispute, the agency shall, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( XXXX ), before the end of the XXXX period beginning on the date on which the agency receives the notice of the dispute from the consumer or reseller. 
XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11101,,Consent provided,Web,02/22/25,Closed with non-monetary relief,Yes,,12175556
03/25/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NY,11701,,,Web,03/25/25,In progress,Yes,,12647020
04/01/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11419,,,Web,04/01/25,In progress,Yes,,12742499
03/31/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,GOLDMAN SACHS BANK USA,NY,10541,,,Web,03/31/25,Closed with monetary relief,Yes,,12745980
04/08/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11510,,,Web,04/08/25,In progress,Yes,,12877564
02/01/25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,Consumer Adjustment Company Incorporated,NY,10457,,Consent not provided,Web,02/01/25,Closed with explanation,Yes,,11867772
03/16/25,Prepaid card,Government benefit card,Unexpected or other fees,,,,Comerica,NY,11701,,,Web,03/16/25,Closed with explanation,Yes,,12507124
03/28/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11225,,,Web,03/28/25,In progress,Yes,,12707878
04/18/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11212,,,Web,04/18/25,In progress,Yes,,13053358
04/09/25,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,"RGS Financial, Inc.",NY,12303,Servicemember,,Web,04/09/25,Closed with explanation,Yes,,12904553
03/31/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11375,,,Web,03/31/25,In progress,Yes,,12752412
04/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11235,,,Web,04/19/25,In progress,Yes,,13066679
01/29/25,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Midwest Fidelity Services, LLC",NY,10473,,Consent not provided,Web,01/29/25,Closed with explanation,Yes,,11820107
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,10034,,,Web,04/03/25,In progress,Yes,,12800935
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,14225,,,Web,04/03/25,In progress,Yes,,12794590
03/22/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11510,,,Web,03/22/25,In progress,Yes,,12600813
02/28/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11209,,,Web,02/28/25,Closed with non-monetary relief,Yes,,12246524
04/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10469,,,Web,04/10/25,In progress,Yes,,12916201
03/13/25,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,"Bread Financial Holdings, Inc.",NY,11771,,,Web,03/13/25,Closed with explanation,Yes,,12475207
03/24/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11237,,,Web,03/24/25,In progress,Yes,,12623652
03/22/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10019,,,Web,03/22/25,In progress,Yes,,12610219
04/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11553,,,Web,04/10/25,In progress,Yes,,12926917
04/03/25,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10469,,,Web,04/03/25,In progress,Yes,,12809199
