Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/19/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12603,,Consent not provided,Web,08/19/24,Closed with non-monetary relief,Yes,,9855600
08/19/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10603,,Consent not provided,Web,08/19/24,Closed with non-monetary relief,Yes,,9855612
07/26/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11003,,Consent not provided,Web,07/26/24,Closed with explanation,Yes,,9621204
05/03/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"After reviewing my credit report, I have found a number of inaccurate information listed such as names, addresses, closed accounts & debt. 

It is my right under the Fair Credit Reporting Act to ask for the name & address of the business that claims the debt. 

My request is for they either to verify the information or to remove the debt from my credit report. Equifax, XXXX, XXXX and XXXX XXXX  are not maintaining reasonable procedures. 

I request that you comply with the law and give me the verification in writing within XXXX working days of receiving this letter. It is important that I correct my credit report as soon as possible. 

I, as a federally protected consumer, am invoking my specified remedy as a consumer, and the debtor, I hereby demand all of the following : I am notifying you in writing that I refuse to pay this alleged debt, and I am demanding that you cease & desist all forms of communication with me through any and all mediums UNLESS it pertains to my remedy in WRITING via mail pursuant 15 USC 1692c. ( c ). 

I, the affiant and consumer, in writing with adequate information on all forms of remittance "" accepted '' and the remittance provider address and the name exactly as it appears on the I.R.S statements so we can resolve this issue post haste. If you are not familiar with remittance transfers, please see XXXX XXXX XXXX C.F.R Subpart B "" Requirements Remittance Transfers '' for your reference. 

I do in good faith expect you to handle these matters with ordinary care to address all subject matter. Respectfully. I declare under penalty of perjury WITHOUT the United States ( 28 U.S.C 1746 ) that the Above is the Truth, The Whole Truth and Nothing but the Truth to the best of my knowledge and Overstanding. 

The Fair Credit Reporting Act XXXX Common Violations which include inaccurate violations, incorrect addresses, unauthorized accuses and right authorization are all violations. 

15 usc 6802-6805 Disclosing my information XXXX. COLLECTION AND ENFORCEMENT BY SECURED PARTY XXXX XXXX. XXXX ) If a debt collector does violate the FDCPA they can be liable for up to {$1000.00} in damages plus any attorney 's fees. Meaning you all have been calling me about debts that have been CLOSED and PAYED off with GAP insurance and insurance. You can NOT collect on a debt after its been closed or payed off. You have violated my rights. 

Additionally, 12 CFR 1016.7 states that "" A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.",,"EQUIFAX, INC.",NY,10701,,Consent provided,Web,05/03/24,Closed with explanation,Yes,,8930647
05/07/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11219,,Consent not provided,Web,05/07/24,Closed with explanation,Yes,,8948943
05/03/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10472,,Consent not provided,Web,05/03/24,Closed with non-monetary relief,Yes,,8923324
04/28/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11709,,Consent not provided,Web,04/28/24,Closed with non-monetary relief,Yes,,8879752
04/30/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10467,,Consent not provided,Web,04/30/24,Closed with non-monetary relief,Yes,,8895632
05/05/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11413,,Consent not provided,Web,05/05/24,Closed with non-monetary relief,Yes,,8934312
09/09/24,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FISERV INC.,NY,11212,,Consent not provided,Web,09/09/24,Closed with explanation,Yes,,10049860
08/27/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10458,,Consent not provided,Web,08/27/24,Closed with explanation,Yes,,9912155
04/30/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11236,,Other,Web,04/30/24,Closed with non-monetary relief,Yes,,8894890
05/09/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am XXXX XXXX, and Im submitting this complaint myself and there is no third party involved. I attached letters to let you know more in detail about what they are reporting in my credit report. They reported inaccurate information in my credit report with inconsistent and untimely dates reported across the XXXX Bureaus, Transunion, XXXX, and XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11214,,Consent provided,Web,05/09/24,Closed with non-monetary relief,Yes,,8968548
05/09/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11735,,Consent not provided,Web,05/09/24,Closed with non-monetary relief,Yes,,8975171
08/19/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11434,,Consent not provided,Web,08/19/24,Closed with non-monetary relief,Yes,,9854059
08/19/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11901,,Consent not provided,Web,08/19/24,Closed with non-monetary relief,Yes,,9854299
08/19/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11236,,Consent not provided,Web,08/19/24,Closed with non-monetary relief,Yes,,9844969
